CountryName,CountryCode,Year,GPC
Mauritius,MUS,1981,2424.906734
Mauritius,MUS,1982,2527.1238350000003
Mauritius,MUS,1983,2513.599423
Mauritius,MUS,1984,2604.320816
Mauritius,MUS,1985,2762.764473
Mauritius,MUS,1986,3008.822822
Mauritius,MUS,1987,3251.919652
Mauritius,MUS,1988,3448.944331
Mauritius,MUS,1989,3575.4547420000004
Mauritius,MUS,1990,3805.2114619999998
Mauritius,MUS,1991,3931.3225009999996
Mauritius,MUS,1992,4132.6236850000005
Mauritius,MUS,1993,4291.466365
Mauritius,MUS,1994,4406.835081
Mauritius,MUS,1995,4556.437279
Mauritius,MUS,1996,4762.089003
Mauritius,MUS,1997,4970.3074
Mauritius,MUS,1998,5216.959868999999
Mauritius,MUS,1999,5285.5497780000005
Mauritius,MUS,2000,5663.187299
Mauritius,MUS,2001,5806.707348
Mauritius,MUS,2002,5859.6593060000005
Mauritius,MUS,2003,6162.115609
Mauritius,MUS,2004,6388.746469
Mauritius,MUS,2005,6463.922792
Mauritius,MUS,2006,6746.886624
Mauritius,MUS,2007,7100.861825
Mauritius,MUS,2008,7456.369247
Mauritius,MUS,2009,7683.124926
Mauritius,MUS,2010,8000.376431999999
Mauritius,MUS,2011,8313.271254000001
Mauritius,MUS,2012,8580.085651000001
Mauritius,MUS,2013,8848.887034000001
Mauritius,MUS,2014,9163.633475
Mauritius,MUS,2015,9476.665389
Mauritius,MUS,2016,9833.613134000001
Mauritius,MUS,2017,10199.47936
Mauritius,MUS,2018,10578.617320000001
Malawi,MWI,1960,238.4572014
Malawi,MWI,1961,250.6632901
Malawi,MWI,1962,246.3381829
Malawi,MWI,1963,237.05368990000002
Malawi,MWI,1964,237.41948760000002
Malawi,MWI,1965,263.0870268
Malawi,MWI,1966,290.4978662
Malawi,MWI,1967,303.76896439999996
Malawi,MWI,1968,290.3215458
Malawi,MWI,1969,299.49830249999997
Malawi,MWI,1970,293.1552141
Malawi,MWI,1971,331.8600796
Malawi,MWI,1972,343.3352542
Malawi,MWI,1973,341.93757089999997
Malawi,MWI,1974,356.5546512
Malawi,MWI,1975,367.740211
Malawi,MWI,1976,374.9191945
Malawi,MWI,1977,381.50458530000003
Malawi,MWI,1978,405.97956139999997
Malawi,MWI,1979,411.36580310000005
Malawi,MWI,1980,401.47837480000004
Malawi,MWI,1981,370.6367817
Malawi,MWI,1982,371.0279705
Malawi,MWI,1983,375.0054087
Malawi,MWI,1984,382.2469599
Malawi,MWI,1985,383.019575
Malawi,MWI,1986,362.34894280000003
Malawi,MWI,1987,346.7639979
Malawi,MWI,1988,337.2533988
Malawi,MWI,1989,325.25999989999997
Malawi,MWI,1990,331.7510297
Malawi,MWI,1991,353.35481339999995
Malawi,MWI,1992,324.54898560000004
Malawi,MWI,1993,355.1107329
Malawi,MWI,1994,317.5902817
Malawi,MWI,1995,367.0016106
Malawi,MWI,1996,386.84459280000004
Malawi,MWI,1997,392.0448705
Malawi,MWI,1998,396.2212527
Malawi,MWI,1999,396.9165528
Malawi,MWI,2000,392.5245847
Malawi,MWI,2001,363.7551737
Malawi,MWI,2002,361.0435456
Malawi,MWI,2003,372.5312494
Malawi,MWI,2004,383.09418880000004
Malawi,MWI,2005,385.46083010000007
Malawi,MWI,2006,392.75999889999997
Malawi,MWI,2007,418.5882186
Malawi,MWI,2008,437.8954761
Malawi,MWI,2009,460.92468269999995
Malawi,MWI,2010,478.6685897
Malawi,MWI,2011,487.73068190000004
Malawi,MWI,2012,482.9237812
Malawi,MWI,2013,493.8183695
Malawi,MWI,2014,507.537975
Malawi,MWI,2015,507.548405
Malawi,MWI,2016,506.2496613
Malawi,MWI,2017,512.6456122999999
Malawi,MWI,2018,516.7540552
Malaysia,MYS,1960,1353.971616
Malaysia,MYS,1961,1411.5932970000001
Malaysia,MYS,1962,1454.789238
Malaysia,MYS,1963,1512.578175
Malaysia,MYS,1964,1545.407594
Malaysia,MYS,1965,1616.529997
Malaysia,MYS,1966,1695.9749960000001
Malaysia,MYS,1967,1716.4652899999999
Malaysia,MYS,1968,1808.112032
Malaysia,MYS,1969,1851.3042679999999
Malaysia,MYS,1970,1915.87155
Malaysia,MYS,1971,2058.899198
Malaysia,MYS,1972,2200.12169
Malaysia,MYS,1973,2400.669034
Malaysia,MYS,1974,2539.374428
Malaysia,MYS,1975,2498.453719
Malaysia,MYS,1976,2718.843963
Malaysia,MYS,1977,2855.969358
Malaysia,MYS,1978,2968.81811
Malaysia,MYS,1979,3165.049771
Malaysia,MYS,1980,3317.2726780000003
Malaysia,MYS,1981,3463.234057
Malaysia,MYS,1982,3583.5769020000002
Malaysia,MYS,1983,3718.162254
Malaysia,MYS,1984,3908.4178509999997
Malaysia,MYS,1985,3767.5076719999997
Malaysia,MYS,1986,3708.499185
Malaysia,MYS,1987,3788.11691
Malaysia,MYS,1988,4042.129903
Malaysia,MYS,1989,4280.952859
Malaysia,MYS,1990,4536.966836
Malaysia,MYS,1991,4838.513975
Malaysia,MYS,1992,5134.589451
Malaysia,MYS,1993,5503.00115
Malaysia,MYS,1994,5861.747779
Malaysia,MYS,1995,6277.6109670000005
Malaysia,MYS,1996,6731.402966
Malaysia,MYS,1997,7041.670939
Malaysia,MYS,1998,6360.65557
Malaysia,MYS,1999,6588.196719
Malaysia,MYS,2000,7007.041504000001
Malaysia,MYS,2001,6890.364148000001
Malaysia,MYS,2002,7112.055595000001
Malaysia,MYS,2003,7374.343048999999
Malaysia,MYS,2004,7720.830429000001
Malaysia,MYS,2005,7974.2508530000005
Malaysia,MYS,2006,8255.286044
Malaysia,MYS,2007,8605.017517
Malaysia,MYS,2008,8850.009221
Malaysia,MYS,2009,8559.2345
Malaysia,MYS,2010,9040.566251
Malaysia,MYS,2011,9372.007539
Malaysia,MYS,2012,9743.104797
Malaysia,MYS,2013,10061.71544
Malaysia,MYS,2014,10524.070740000001
Malaysia,MYS,2015,10912.15135
Malaysia,MYS,2016,11219.62986
Malaysia,MYS,2017,11720.73863
Malaysia,MYS,2018,12109.48855
North America,NAC,1960,17563.195880000003
North America,NAC,1961,17679.912809999998
North America,NAC,1962,18482.73988
North America,NAC,1963,19025.81435
North America,NAC,1964,19858.59129
North America,NAC,1965,20860.47926
North America,NAC,1966,21949.16108
North America,NAC,1967,22248.87011
North America,NAC,1968,23081.87355
North America,NAC,1969,23604.15958
North America,NAC,1970,23361.62238
North America,NAC,1971,23805.49771
North America,NAC,1972,24794.13664
North America,NAC,1973,25967.56594
North America,NAC,1974,25680.7126
North America,NAC,1975,25410.0206
North America,NAC,1976,26530.09621
North America,NAC,1977,27441.49306
North America,NAC,1978,28603.151680000003
North America,NAC,1979,29204.18055
North America,NAC,1980,28915.99747
North America,NAC,1981,29381.8973
North America,NAC,1982,28527.77615
North America,NAC,1983,29501.58125
North America,NAC,1984,31319.74695
North America,NAC,1985,32354.50464
North America,NAC,1986,33120.8946
North America,NAC,1987,33968.450789999995
North America,NAC,1988,35062.16444
North America,NAC,1989,35928.57585
North America,NAC,1990,36118.297810000004
North America,NAC,1991,35532.00529
North America,NAC,1992,36192.73408
North America,NAC,1993,36706.800460000006
North America,NAC,1994,37741.14508
North America,NAC,1995,38301.94438
North America,NAC,1996,39212.21503
North America,NAC,1997,40468.20278
North America,NAC,1998,41782.62203
North America,NAC,1999,43299.10186
North America,NAC,2000,44639.10031
North America,NAC,2001,44670.303980000004
North America,NAC,2002,45075.3608
North America,NAC,2003,45920.14218
North America,NAC,2004,47193.48998
North America,NAC,2005,48387.868310000005
North America,NAC,2006,49279.33345
North America,NAC,2007,49736.641189999995
North America,NAC,2008,49248.66423
North America,NAC,2009,47547.9343
North America,NAC,2010,48373.70037
North America,NAC,2011,48829.86425
North America,NAC,2012,49521.26891
North America,NAC,2013,50089.34073
North America,NAC,2014,50948.34463
North America,NAC,2015,51920.302260000004
North America,NAC,2016,52309.27702
North America,NAC,2017,53137.11943
North America,NAC,2018,54224.12277
Namibia,NAM,1980,4221.286431
Namibia,NAM,1981,4170.758208
Namibia,NAM,1982,4063.3245829999996
Namibia,NAM,1983,3895.715306
Namibia,NAM,1984,3784.007714
Namibia,NAM,1985,3687.764192
Namibia,NAM,1986,3733.3849189999996
Namibia,NAM,1987,3725.247289
Namibia,NAM,1988,3615.777236
Namibia,NAM,1989,3551.517721
Namibia,NAM,1990,3505.622525
Namibia,NAM,1991,3680.1986009999996
Namibia,NAM,1992,3839.280236
Namibia,NAM,1993,3685.9561350000004
Namibia,NAM,1994,3663.2182310000003
Namibia,NAM,1995,3721.7768909999995
Namibia,NAM,1996,3758.555378
Namibia,NAM,1997,3837.227282
Namibia,NAM,1998,3886.610143
Namibia,NAM,1999,3944.173013
Namibia,NAM,2000,4012.0536039999997
Namibia,NAM,2001,3994.537586
Namibia,NAM,2002,4122.858435
Namibia,NAM,2003,4234.549936
Namibia,NAM,2004,4682.768954
Namibia,NAM,2005,4725.474369
Namibia,NAM,2006,4975.023121
Namibia,NAM,2007,5150.424494
Namibia,NAM,2008,5191.480934
Namibia,NAM,2009,5112.644566
Namibia,NAM,2010,5324.61704
Namibia,NAM,2011,5497.566509
Namibia,NAM,2012,5675.615887
Namibia,NAM,2013,5890.353115999999
Namibia,NAM,2014,6154.488886
Namibia,NAM,2015,6412.0988259999995
Namibia,NAM,2016,6365.499834
Namibia,NAM,2017,6193.216394
Namibia,NAM,2018,6073.1943759999995
Niger,NER,1960,612.2914674
Niger,NER,1961,622.2151642000001
Niger,NER,1962,666.6843281
Niger,NER,1963,708.6554135
Niger,NER,1964,689.2782068
Niger,NER,1965,716.0157155
Niger,NER,1966,693.1169764
Niger,NER,1967,674.4402932999999
Niger,NER,1968,658.0787131
Niger,NER,1969,604.6758133
Niger,NER,1970,605.9234972999999
Niger,NER,1971,622.7543052999999
Niger,NER,1972,574.4500329
Niger,NER,1973,463.50192089999996
Niger,NER,1974,490.30799060000004
Niger,NER,1975,463.3627551
Niger,NER,1976,453.3765518999999
Niger,NER,1977,474.6930779
Niger,NER,1978,523.2572412999999
Niger,NER,1979,544.649147
Niger,NER,1980,517.3538067
Niger,NER,1981,505.75114400000007
Niger,NER,1982,499.3909273
Niger,NER,1983,462.17778030000005
Niger,NER,1984,373.5065249
Niger,NER,1985,390.9080474
Niger,NER,1986,403.9205882
Niger,NER,1987,392.6360522
Niger,NER,1988,407.519928
Niger,NER,1989,399.070442
Niger,NER,1990,381.8543015
Niger,NER,1991,379.0375537
Niger,NER,1992,342.8377289
Niger,NER,1993,336.2850588
Niger,NER,1994,338.00129619999996
Niger,NER,1995,335.0426397
Niger,NER,1996,334.63935089999995
Niger,NER,1997,331.97682530000003
Niger,NER,1998,353.8012481
Niger,NER,1999,339.4230965
Niger,NER,2000,322.7778579
Niger,NER,2001,333.3589188
Niger,NER,2002,331.00215210000005
Niger,NER,2003,335.92395980000003
Niger,NER,2004,324.0162157
Niger,NER,2005,326.2068941
Niger,NER,2006,332.45048199999997
Niger,NER,2007,330.26866110000003
Niger,NER,2008,348.513183
Niger,NER,2009,333.0946392
Niger,NER,2010,347.34304069999996
Niger,NER,2011,341.764755
Niger,NER,2012,367.64676160000005
Niger,NER,2013,372.1858668
Niger,NER,2014,384.9006562
Niger,NER,2015,386.3045326
Niger,NER,2016,389.9855591
Niger,NER,2017,393.66209960000003
Niger,NER,2018,398.52004280000006
Nigeria,NGA,1960,1367.5823380000002
Nigeria,NGA,1961,1342.687155
Nigeria,NGA,1962,1369.05924
Nigeria,NGA,1963,1455.461673
Nigeria,NGA,1964,1495.3297460000001
Nigeria,NGA,1965,1535.175205
Nigeria,NGA,1966,1438.638585
Nigeria,NGA,1967,1186.108992
Nigeria,NGA,1968,1145.82181
Nigeria,NGA,1969,1391.589109
Nigeria,NGA,1970,1700.275336
Nigeria,NGA,1971,1897.779879
Nigeria,NGA,1972,1915.8563559999998
Nigeria,NGA,1973,1970.509978
Nigeria,NGA,1974,2134.938979
Nigeria,NGA,1975,1969.146351
Nigeria,NGA,1976,2086.394339
Nigeria,NGA,1977,2146.8492300000003
Nigeria,NGA,1978,1962.682007
Nigeria,NGA,1979,2034.003392
Nigeria,NGA,1980,2059.991278
Nigeria,NGA,1981,1741.715028
Nigeria,NGA,1982,1581.562266
Nigeria,NGA,1983,1373.537169
Nigeria,NGA,1984,1324.296747
Nigeria,NGA,1985,1367.118747
Nigeria,NGA,1986,1332.804867
Nigeria,NGA,1987,1339.8134029999999
Nigeria,NGA,1988,1400.734024
Nigeria,NGA,1989,1390.804949
Nigeria,NGA,1990,1515.013257
Nigeria,NGA,1991,1482.2212630000001
Nigeria,NGA,1992,1512.248435
Nigeria,NGA,1993,1444.846342
Nigeria,NGA,1994,1383.688661
Nigeria,NGA,1995,1348.680651
Nigeria,NGA,1996,1370.72593
Nigeria,NGA,1997,1376.3024990000001
Nigeria,NGA,1998,1377.0897400000001
Nigeria,NGA,1999,1350.983834
Nigeria,NGA,2000,1383.666051
Nigeria,NGA,2001,1429.196527
Nigeria,NGA,2002,1607.238267
Nigeria,NGA,2003,1682.099989
Nigeria,NGA,2004,1791.2615449999998
Nigeria,NGA,2005,1857.9255640000001
Nigeria,NGA,2006,1919.7242030000002
Nigeria,NGA,2007,1993.097411
Nigeria,NGA,2008,2072.273486
Nigeria,NGA,2009,2179.989416
Nigeria,NGA,2010,2292.4451559999998
Nigeria,NGA,2011,2350.336824
Nigeria,NGA,2012,2384.9541710000003
Nigeria,NGA,2013,2476.863878
Nigeria,NGA,2014,2563.899969
Nigeria,NGA,2015,2563.1488640000002
Nigeria,NGA,2016,2456.306188
Nigeria,NGA,2017,2412.367125
Nigeria,NGA,2018,2396.310914
Nicaragua,NIC,1960,1505.636152
Nicaragua,NIC,1961,1568.416176
Nicaragua,NIC,1962,1686.108514
Nicaragua,NIC,1963,1812.827614
Nicaragua,NIC,1964,1964.1007940000002
Nicaragua,NIC,1965,2086.806413
Nicaragua,NIC,1966,2091.39223
Nicaragua,NIC,1967,2170.645305
Nicaragua,NIC,1968,2134.398441
Nicaragua,NIC,1969,2199.8715420000003
Nicaragua,NIC,1970,2162.728595
Nicaragua,NIC,1971,2166.826315
Nicaragua,NIC,1972,2147.980337
Nicaragua,NIC,1973,2216.5152160000002
Nicaragua,NIC,1974,2454.161232
Nicaragua,NIC,1975,2375.80901
Nicaragua,NIC,1976,2423.495477
Nicaragua,NIC,1977,2546.678312
Nicaragua,NIC,1978,2276.606524
Nicaragua,NIC,1979,1624.4195949999998
Nicaragua,NIC,1980,1650.359341
Nicaragua,NIC,1981,1689.9065219999998
Nicaragua,NIC,1982,1630.033674
Nicaragua,NIC,1983,1659.79185
Nicaragua,NIC,1984,1591.970564
Nicaragua,NIC,1985,1489.629134
Nicaragua,NIC,1986,1440.23155
Nicaragua,NIC,1987,1398.403931
Nicaragua,NIC,1988,1197.995427
Nicaragua,NIC,1989,1151.965872
Nicaragua,NIC,1990,1126.400702
Nicaragua,NIC,1991,1099.4695199999999
Nicaragua,NIC,1992,1079.201652
Nicaragua,NIC,1993,1051.3576890000002
Nicaragua,NIC,1994,1063.4502289999998
Nicaragua,NIC,1995,1103.761262
Nicaragua,NIC,1996,1151.657428
Nicaragua,NIC,1997,1175.989652
Nicaragua,NIC,1998,1199.027726
Nicaragua,NIC,1999,1262.718789
Nicaragua,NIC,2000,1294.216379
Nicaragua,NIC,2001,1312.8372060000002
Nicaragua,NIC,2002,1303.990994
Nicaragua,NIC,2003,1318.473378
Nicaragua,NIC,2004,1369.666973
Nicaragua,NIC,2005,1408.951857
Nicaragua,NIC,2006,1447.472317
Nicaragua,NIC,2007,1500.193458
Nicaragua,NIC,2008,1530.550132
Nicaragua,NIC,2009,1460.035776
Nicaragua,NIC,2010,1503.867544
Nicaragua,NIC,2011,1577.471699
Nicaragua,NIC,2012,1657.625759
Nicaragua,NIC,2013,1716.367453
Nicaragua,NIC,2014,1774.999002
Nicaragua,NIC,2015,1835.999
Nicaragua,NIC,2016,1895.1920420000001
Nicaragua,NIC,2017,1958.6712129999999
Nicaragua,NIC,2018,1860.431709
Netherlands,NLD,1960,16354.540030000002
Netherlands,NLD,1961,16188.54185
Netherlands,NLD,1962,17051.76943
Netherlands,NLD,1963,17433.15465
Netherlands,NLD,1964,18624.89699
Netherlands,NLD,1965,19958.80876
Netherlands,NLD,1966,20240.00251
Netherlands,NLD,1967,21068.58249
Netherlands,NLD,1968,22188.72983
Netherlands,NLD,1969,23343.461730000003
Netherlands,NLD,1970,24519.6092
Netherlands,NLD,1971,25275.75923
Netherlands,NLD,1972,25905.69264
Netherlands,NLD,1973,27090.99444
Netherlands,NLD,1974,27803.83038
Netherlands,NLD,1975,27557.65022
Netherlands,NLD,1976,28560.62315
Netherlands,NLD,1977,29106.88395
Netherlands,NLD,1978,29708.32909
Netherlands,NLD,1979,30098.22278
Netherlands,NLD,1980,30261.694689999997
Netherlands,NLD,1981,29819.28295
Netherlands,NLD,1982,29314.56467
Netherlands,NLD,1983,29808.11017
Netherlands,NLD,1984,30599.039719999997
Netherlands,NLD,1985,31242.517589999996
Netherlands,NLD,1986,31935.5177
Netherlands,NLD,1987,32346.372939999997
Netherlands,NLD,1988,33243.99884
Netherlands,NLD,1989,34505.7979
Netherlands,NLD,1990,35702.55474
Netherlands,NLD,1991,36286.31104
Netherlands,NLD,1992,36627.407810000004
Netherlands,NLD,1993,36830.4151
Netherlands,NLD,1994,37693.04534
Netherlands,NLD,1995,38676.06994
Netherlands,NLD,1996,39844.978110000004
Netherlands,NLD,1997,41356.45022
Netherlands,NLD,1998,43019.18751
Netherlands,NLD,1999,44885.09073
Netherlands,NLD,2000,46435.2145
Netherlands,NLD,2001,47158.423539999996
Netherlands,NLD,2002,46960.18472
Netherlands,NLD,2003,46811.889310000006
Netherlands,NLD,2004,47575.47926
Netherlands,NLD,2005,48437.87957
Netherlands,NLD,2006,50033.88343
Netherlands,NLD,2007,51808.765139999996
Netherlands,NLD,2008,52727.51929
Netherlands,NLD,2009,50533.50688
Netherlands,NLD,2010,50950.03434
Netherlands,NLD,2011,51499.59579
Netherlands,NLD,2012,50780.70297
Netherlands,NLD,2013,50565.30207
Netherlands,NLD,2014,51100.83982
Netherlands,NLD,2015,51871.5765
Netherlands,NLD,2016,52727.10247
Netherlands,NLD,2017,53920.03335
Netherlands,NLD,2018,55041.12039
Norway,NOR,1960,23183.559830000002
Norway,NOR,1961,24443.00513
Norway,NOR,1962,24929.72538
Norway,NOR,1963,25678.42968
Norway,NOR,1964,26761.90372
Norway,NOR,1965,27958.259280000002
Norway,NOR,1966,28786.159689999997
Norway,NOR,1967,30332.24003
Norway,NOR,1968,30758.068180000002
Norway,NOR,1969,31882.780580000002
Norway,NOR,1970,32267.079680000003
Norway,NOR,1971,33859.12725
Norway,NOR,1972,35392.30206
Norway,NOR,1973,36738.73103
Norway,NOR,1974,37943.88496
Norway,NOR,1975,39603.70655
Norway,NOR,1976,41714.73325
Norway,NOR,1977,43267.0749
Norway,NOR,1978,44770.02104
Norway,NOR,1979,46568.72734
Norway,NOR,1980,48538.24402
Norway,NOR,1981,49144.626189999995
Norway,NOR,1982,49079.69043
Norway,NOR,1983,50860.85516
Norway,NOR,1984,53787.17731
Norway,NOR,1985,56604.38225
Norway,NOR,1986,58682.8271
Norway,NOR,1987,59432.93047000001
Norway,NOR,1988,58963.135460000005
Norway,NOR,1989,59329.91632999999
Norway,NOR,1990,60268.65794
Norway,NOR,1991,61832.41296
Norway,NOR,1992,63673.97649
Norway,NOR,1993,65097.06757000001
Norway,NOR,1994,67999.73271
Norway,NOR,1995,70457.6931
Norway,NOR,1996,73626.15776
Norway,NOR,1997,77097.84588
Norway,NOR,1998,78651.55088
Norway,NOR,1999,79687.50824
Norway,NOR,2000,81709.66294
Norway,NOR,2001,82992.53186
Norway,NOR,2002,83732.93894
Norway,NOR,2003,84008.9617
Norway,NOR,2004,86820.34131
Norway,NOR,2005,88494.36433
Norway,NOR,2006,89887.01952
Norway,NOR,2007,91617.27915
Norway,NOR,2008,90917.49861000001
Norway,NOR,2009,88259.96772
Norway,NOR,2010,87770.26684
Norway,NOR,2011,87481.14835
Norway,NOR,2012,88689.49096
Norway,NOR,2013,88538.69765
Norway,NOR,2014,89274.95614
Norway,NOR,2015,90132.34952
Norway,NOR,2016,90402.60218999999
Norway,NOR,2017,91451.35052
Norway,NOR,2018,92121.42113
Nepal,NPL,1960,265.9625281
Nepal,NPL,1961,266.7556348
Nepal,NPL,1962,267.5292384
Nepal,NPL,1963,268.1913054
Nepal,NPL,1964,283.5964765
Nepal,NPL,1965,275.35971980000005
Nepal,NPL,1966,289.4806417
Nepal,NPL,1967,279.6639055
Nepal,NPL,1968,276.19168110000004
Nepal,NPL,1969,282.8943672
Nepal,NPL,1970,284.41461139999996
Nepal,NPL,1971,275.32888379999997
Nepal,NPL,1972,278.0657129
Nepal,NPL,1973,270.9469548
Nepal,NPL,1974,281.98501489999995
Nepal,NPL,1975,279.92889130000003
Nepal,NPL,1976,285.87042310000004
Nepal,NPL,1977,288.00698839999995
Nepal,NPL,1978,294.008074
Nepal,NPL,1979,294.2202144
Nepal,NPL,1980,280.8989781
Nepal,NPL,1981,297.38372610000005
Nepal,NPL,1982,301.5163221
Nepal,NPL,1983,285.7947211
Nepal,NPL,1984,306.29367560000003
Nepal,NPL,1985,317.7706309
Nepal,NPL,1986,324.92850439999995
Nepal,NPL,1987,323.23781139999994
Nepal,NPL,1988,340.4465808
Nepal,NPL,1989,347.0166668
Nepal,NPL,1990,354.2575541
Nepal,NPL,1991,367.10767400000003
Nepal,NPL,1992,371.96946
Nepal,NPL,1993,375.8895839
Nepal,NPL,1994,396.12186299999996
Nepal,NPL,1995,399.6950744
Nepal,NPL,1996,411.19093530000004
Nepal,NPL,1997,422.49417029999995
Nepal,NPL,1998,426.3079018
Nepal,NPL,1999,436.55970650000006
Nepal,NPL,2000,455.2771432
Nepal,NPL,2001,469.1736562
Nepal,NPL,2002,462.5461963
Nepal,NPL,2003,473.98386380000005
Nepal,NPL,2004,489.57176660000005
Nepal,NPL,2005,500.20637710000005
Nepal,NPL,2006,510.6456529
Nepal,NPL,2007,521.743908
Nepal,NPL,2008,547.6987932999999
Nepal,NPL,2009,567.9059336
Nepal,NPL,2010,592.4010975
Nepal,NPL,2011,612.0325577000001
Nepal,NPL,2012,642.5204633999999
Nepal,NPL,2013,670.8378265
Nepal,NPL,2014,711.304347
Nepal,NPL,2015,731.9993357000001
Nepal,NPL,2016,729.66143
Nepal,NPL,2017,776.9161272999999
Nepal,NPL,2018,812.2363602999999
Nauru,NRU,2007,3016.2122
Nauru,NRU,2008,4034.285696
Nauru,NRU,2009,4362.472043
Nauru,NRU,2010,4920.945499
Nauru,NRU,2011,5467.517579
Nauru,NRU,2012,5889.006582999999
Nauru,NRU,2013,7508.038794
Nauru,NRU,2014,9357.825378
Nauru,NRU,2015,9140.930043
