CountryName,CountryCode,Year,GDP
Mali,MLI,1986,3740127490.0
Mali,MLI,1987,3734922568.0
Mali,MLI,1988,4010922927.0
Mali,MLI,1989,4178474745.0
Mali,MLI,1990,4073912797.0
Mali,MLI,1991,4552402158.0
Mali,MLI,1992,4405875697.0
Mali,MLI,1993,4545637484.0
Mali,MLI,1994,4717459583.0
Mali,MLI,1995,4760908442.0
Mali,MLI,1996,5096827925.0
Mali,MLI,1997,5342954986.0
Mali,MLI,1998,5747505780.0
Mali,MLI,1999,6075167846.0
Mali,MLI,2000,6071472020.0
Mali,MLI,2001,7005036096.0
Mali,MLI,2002,7222634110.0
Mali,MLI,2003,7881269148.0
Mali,MLI,2004,8004216841.0
Mali,MLI,2005,8527273414.0
Mali,MLI,2006,8924830837.0
Mali,MLI,2007,9236630227.0
Mali,MLI,2008,9677529939.0
Mali,MLI,2009,10130347923.0
Mali,MLI,2010,10678749467.0
Mali,MLI,2011,11024767958.0
Mali,MLI,2012,10932581179.0
Mali,MLI,2013,11184422458.0
Mali,MLI,2014,11972181171.0
Mali,MLI,2015,12686032241.0
Mali,MLI,2016,13421822111.0
Mali,MLI,2017,14146600519.0
Mali,MLI,2018,14839783342.0
Malta,MLT,1970,1132760927.0
Malta,MLT,1971,1160558808.0
Malta,MLT,1972,1228316026.0
Malta,MLT,1973,1279243709.0
Malta,MLT,1974,1407633775.0
Malta,MLT,1975,1682968079.0
Malta,MLT,1976,1969360265.0
Malta,MLT,1977,2209310464.0
Malta,MLT,1978,2455895099.0
Malta,MLT,1979,2713537483.0
Malta,MLT,1980,2904834040.0
Malta,MLT,1981,3001035232.0
Malta,MLT,1982,3069592450.0
Malta,MLT,1983,3050794570.0
Malta,MLT,1984,3079544371.0
Malta,MLT,1985,3159159205.0
Malta,MLT,1986,3281898543.0
Malta,MLT,1987,3416801457.0
Malta,MLT,1988,3704299205.0
Malta,MLT,1989,4007277748.0
Malta,MLT,1990,4259391258.0
Malta,MLT,1991,4525879735.0
Malta,MLT,1992,4738185695.0
Malta,MLT,1993,4950491921.0
Malta,MLT,1994,5230249404.0
Malta,MLT,1995,5561977616.0
Malta,MLT,1996,5772072185.0
Malta,MLT,1997,6075508874.0
Malta,MLT,1998,6386915232.0
Malta,MLT,1999,6688376026.0
Malta,MLT,2000,7141192053.0
Malta,MLT,2001,7184635762.0
Malta,MLT,2002,7398940397.0
Malta,MLT,2003,7587152318.0
Malta,MLT,2004,7620794702.0
Malta,MLT,2005,7909139073.0
Malta,MLT,2006,8053774834.0
Malta,MLT,2007,8374834437.0
Malta,MLT,2008,8655099338.0
Malta,MLT,2009,8441986755.0
Malta,MLT,2010,8741059603.0
Malta,MLT,2011,8857933425.0
Malta,MLT,2012,9095589158.0
Malta,MLT,2013,9508529367.0
Malta,MLT,2014,10319841787.0
Malta,MLT,2015,11420046453.0
Malta,MLT,2016,12071517864.0
Malta,MLT,2017,12880974751.0
Malta,MLT,2018,13725030464.0
Myanmar,MMR,1960,3333228175.0
Myanmar,MMR,1961,3348946382.0
Myanmar,MMR,1962,3485813552.0
Myanmar,MMR,1963,3951145084.0
Myanmar,MMR,1964,3718263848.0
Myanmar,MMR,1965,4115844769.0
Myanmar,MMR,1966,3916153089.0
Myanmar,MMR,1967,3684110880.0
Myanmar,MMR,1968,4128390344.0
Myanmar,MMR,1969,4264286267.0
Myanmar,MMR,1970,4476619178.0
Myanmar,MMR,1971,4661501868.0
Myanmar,MMR,1972,4775048659.0
Myanmar,MMR,1973,4728820233.0
Myanmar,MMR,1974,4981451576.0
Myanmar,MMR,1975,5188316773.0
Myanmar,MMR,1976,5503786990.0
Myanmar,MMR,1977,5831388166.0
Myanmar,MMR,1978,6211467377.0
Myanmar,MMR,1979,6534543031.0
Myanmar,MMR,1980,7053290218.0
Myanmar,MMR,1981,7501580035.0
Myanmar,MMR,1982,7921959310.0
Myanmar,MMR,1983,8269819885.0
Myanmar,MMR,1984,8677747608.0
Myanmar,MMR,1985,8925150213.0
Myanmar,MMR,1986,8830780249.0
Myanmar,MMR,1987,8477051708.0
Myanmar,MMR,1988,7514699543.0
Myanmar,MMR,1989,7792390042.0
Myanmar,MMR,1990,8011896470.0
Myanmar,MMR,1991,7959769717.0
Myanmar,MMR,1992,8728758488.0
Myanmar,MMR,1993,9255924021.0
Myanmar,MMR,1994,9948078165.0
Myanmar,MMR,1995,10639275753.0
Myanmar,MMR,1996,11324734005.0
Myanmar,MMR,1997,11964760743.0
Myanmar,MMR,1998,12666639111.0
Myanmar,MMR,1999,14053019226.0
Myanmar,MMR,2000,15984737490.0
Myanmar,MMR,2001,17798045642.0
Myanmar,MMR,2002,19938352012.0
Myanmar,MMR,2003,22698616845.0
Myanmar,MMR,2004,25777607411.0
Myanmar,MMR,2005,29275358078.0
Myanmar,MMR,2006,33103433579.0
Myanmar,MMR,2007,37073010379.0
Myanmar,MMR,2008,40874960812.0
Myanmar,MMR,2009,45187272895.0
Myanmar,MMR,2010,49540813342.0
Myanmar,MMR,2011,52310879191.0
Myanmar,MMR,2012,56146663570.0
Myanmar,MMR,2013,60877582017.0
Myanmar,MMR,2014,65742258214.0
Myanmar,MMR,2015,70339509334.0
Myanmar,MMR,2016,74463144018.0
Myanmar,MMR,2017,79495831533.0
Myanmar,MMR,2018,84424613687.0
Middle East & North Africa (excluding high income),MNA,1965,218250000000.0
Middle East & North Africa (excluding high income),MNA,1966,234332000000.0
Middle East & North Africa (excluding high income),MNA,1967,256779000000.0
Middle East & North Africa (excluding high income),MNA,1968,287504000000.0
Middle East & North Africa (excluding high income),MNA,1969,324211000000.0
Middle East & North Africa (excluding high income),MNA,1970,355045000000.0
Middle East & North Africa (excluding high income),MNA,1971,387761000000.0
Middle East & North Africa (excluding high income),MNA,1972,441378000000.0
Middle East & North Africa (excluding high income),MNA,1973,472377000000.0
Middle East & North Africa (excluding high income),MNA,1974,503817000000.0
Middle East & North Africa (excluding high income),MNA,1975,506422000000.0
Middle East & North Africa (excluding high income),MNA,1976,584578000000.0
Middle East & North Africa (excluding high income),MNA,1977,578209000000.0
Middle East & North Africa (excluding high income),MNA,1978,541621000000.0
Middle East & North Africa (excluding high income),MNA,1979,524650000000.0
Middle East & North Africa (excluding high income),MNA,1980,462311000000.0
Middle East & North Africa (excluding high income),MNA,1981,457950000000.0
Middle East & North Africa (excluding high income),MNA,1982,530247000000.0
Middle East & North Africa (excluding high income),MNA,1983,555010000000.0
Middle East & North Africa (excluding high income),MNA,1984,545446000000.0
Middle East & North Africa (excluding high income),MNA,1985,563325000000.0
Middle East & North Africa (excluding high income),MNA,1986,546924000000.0
Middle East & North Africa (excluding high income),MNA,1987,557008000000.0
Middle East & North Africa (excluding high income),MNA,1988,552691000000.0
Middle East & North Africa (excluding high income),MNA,1989,567617000000.0
Middle East & North Africa (excluding high income),MNA,1990,641118000000.0
Middle East & North Africa (excluding high income),MNA,1991,632200000000.0
Middle East & North Africa (excluding high income),MNA,1992,661938000000.0
Middle East & North Africa (excluding high income),MNA,1993,680415000000.0
Middle East & North Africa (excluding high income),MNA,1994,690229000000.0
Middle East & North Africa (excluding high income),MNA,1995,707886000000.0
Middle East & North Africa (excluding high income),MNA,1996,751011000000.0
Middle East & North Africa (excluding high income),MNA,1997,775582000000.0
Middle East & North Africa (excluding high income),MNA,1998,828445000000.0
Middle East & North Africa (excluding high income),MNA,1999,863791000000.0
Middle East & North Africa (excluding high income),MNA,2000,902192000000.0
Middle East & North Africa (excluding high income),MNA,2001,922285000000.0
Middle East & North Africa (excluding high income),MNA,2002,953030000000.0
Middle East & North Africa (excluding high income),MNA,2003,979570000000.0
Middle East & North Africa (excluding high income),MNA,2004,1058050000000.0
Middle East & North Africa (excluding high income),MNA,2005,1106080000000.0
Middle East & North Africa (excluding high income),MNA,2006,1166810000000.0
Middle East & North Africa (excluding high income),MNA,2007,1237990000000.0
Middle East & North Africa (excluding high income),MNA,2008,1281610000000.0
Middle East & North Africa (excluding high income),MNA,2009,1314360000000.0
Middle East & North Africa (excluding high income),MNA,2010,1383650000000.0
Middle East & North Africa (excluding high income),MNA,2011,1370790000000.0
Middle East & North Africa (excluding high income),MNA,2012,1409240000000.0
Middle East & North Africa (excluding high income),MNA,2013,1432670000000.0
Middle East & North Africa (excluding high income),MNA,2014,1462650000000.0
Middle East & North Africa (excluding high income),MNA,2015,1477060000000.0
Middle East & North Africa (excluding high income),MNA,2016,1587880000000.0
Middle East & North Africa (excluding high income),MNA,2017,1636200000000.0
Montenegro,MNE,1997,3056198553.0
Montenegro,MNE,1998,3205952374.0
Montenegro,MNE,1999,2904592930.0
Montenegro,MNE,2000,2994635236.0
Montenegro,MNE,2001,3027571513.0
Montenegro,MNE,2002,3085214474.0
Montenegro,MNE,2003,3161809840.0
Montenegro,MNE,2004,3301753218.0
Montenegro,MNE,2005,3439786363.0
Montenegro,MNE,2006,3734452894.0
Montenegro,MNE,2007,3988772862.0
Montenegro,MNE,2008,4276873549.0
Montenegro,MNE,2009,4029024755.0
Montenegro,MNE,2010,4139192053.0
Montenegro,MNE,2011,4272823815.0
Montenegro,MNE,2012,4156441979.0
Montenegro,MNE,2013,4303954683.0
Montenegro,MNE,2014,4380723550.0
Montenegro,MNE,2015,4529248516.0
Montenegro,MNE,2016,4662831395.0
Montenegro,MNE,2017,4882752204.0
Montenegro,MNE,2018,5119782658.0
Mongolia,MNG,1981,2497286677.0
Mongolia,MNG,1982,2705613731.0
Mongolia,MNG,1983,2863460263.0
Mongolia,MNG,1984,3033361372.0
Mongolia,MNG,1985,3206653432.0
Mongolia,MNG,1986,3507277015.0
Mongolia,MNG,1987,3628581398.0
Mongolia,MNG,1988,3813928331.0
Mongolia,MNG,1989,3973281722.0
Mongolia,MNG,1990,3846754148.0
Mongolia,MNG,1991,3512334856.0
Mongolia,MNG,1992,3187216784.0
Mongolia,MNG,1993,3086220528.0
Mongolia,MNG,1994,3152092285.0
Mongolia,MNG,1995,3353083145.0
Mongolia,MNG,1996,3428027700.0
Mongolia,MNG,1997,3561608121.0
Mongolia,MNG,1998,3680563574.0
Mongolia,MNG,1999,3793570458.0
Mongolia,MNG,2000,3837047132.0
Mongolia,MNG,2001,3950344027.0
Mongolia,MNG,2002,4137312960.0
Mongolia,MNG,2003,4427116614.0
Mongolia,MNG,2004,4897515726.0
Mongolia,MNG,2005,5252765132.0
Mongolia,MNG,2006,5702204050.0
Mongolia,MNG,2007,6286566854.0
Mongolia,MNG,2008,6846094436.0
Mongolia,MNG,2009,6759244954.0
Mongolia,MNG,2010,7189481824.0
Mongolia,MNG,2011,8432599136.0
Mongolia,MNG,2012,9471480158.0
Mongolia,MNG,2013,10574804943.0
Mongolia,MNG,2014,11408652157.0
Mongolia,MNG,2015,11680159346.0
Mongolia,MNG,2016,11816629564.0
Mongolia,MNG,2017,12443108088.0
Mongolia,MNG,2018,13307759596.0
Northern Mariana Islands,MNP,2002,1456241935.0
Northern Mariana Islands,MNP,2003,1462189826.0
Northern Mariana Islands,MNP,2004,1416589330.0
Northern Mariana Islands,MNP,2005,1237161290.0
Northern Mariana Islands,MNP,2006,1151908189.0
Northern Mariana Islands,MNP,2007,1074585608.0
Northern Mariana Islands,MNP,2008,955627791.6
Northern Mariana Islands,MNP,2009,788095533.5
Northern Mariana Islands,MNP,2010,799000000.0
Northern Mariana Islands,MNP,2011,737538461.5
Northern Mariana Islands,MNP,2012,741503722.1
Northern Mariana Islands,MNP,2013,759347394.5
Northern Mariana Islands,MNP,2014,788095533.5
Northern Mariana Islands,MNP,2015,814861042.2
Northern Mariana Islands,MNP,2016,1044846154.0
Northern Mariana Islands,MNP,2017,1307544665.0
Mozambique,MOZ,1980,2256863840.0
Mozambique,MOZ,1981,2369707098.0
Mozambique,MOZ,1982,2206197322.0
Mozambique,MOZ,1983,1859824297.0
Mozambique,MOZ,1984,1738935720.0
Mozambique,MOZ,1985,1756325020.0
Mozambique,MOZ,1986,1715929615.0
Mozambique,MOZ,1987,1968171275.0
Mozambique,MOZ,1988,2129561225.0
Mozambique,MOZ,1989,2267982801.0
Mozambique,MOZ,1990,2290662467.0
Mozambique,MOZ,1991,2402904908.0
Mozambique,MOZ,1992,2277201009.0
Mozambique,MOZ,1993,2476846451.0
Mozambique,MOZ,1994,2629392017.0
Mozambique,MOZ,1995,2688219669.0
Mozambique,MOZ,1996,3409880893.0
Mozambique,MOZ,1997,3779581258.0
Mozambique,MOZ,1998,4227816691.0
Mozambique,MOZ,1999,4558557692.0
Mozambique,MOZ,2000,4635073219.0
Mozambique,MOZ,2001,5224699299.0
Mozambique,MOZ,2002,5684162364.0
Mozambique,MOZ,2003,6053667401.0
Mozambique,MOZ,2004,6526530629.0
Mozambique,MOZ,2005,7095687689.0
Mozambique,MOZ,2006,7794687818.0
Mozambique,MOZ,2007,8373526090.0
Mozambique,MOZ,2008,8949306947.0
Mozambique,MOZ,2009,9517764262.0
Mozambique,MOZ,2010,10154238250.0
Mozambique,MOZ,2011,10876976989.0
Mozambique,MOZ,2012,11659922005.0
Mozambique,MOZ,2013,12492636711.0
Mozambique,MOZ,2014,13422597263.0
Mozambique,MOZ,2015,14307681441.0
Mozambique,MOZ,2016,14846118925.0
Mozambique,MOZ,2017,15400912190.0
Mozambique,MOZ,2018,15903731315.0
Mauritania,MRT,1960,677966548.7
Mauritania,MRT,1961,783254166.0
Mauritania,MRT,1962,788945356.4
Mauritania,MRT,1963,773294514.3
Mauritania,MRT,1964,987426619.4
Mauritania,MRT,1965,1146780791.0
Mauritania,MRT,1966,1149429418.0
Mauritania,MRT,1967,1190431093.0
Mauritania,MRT,1968,1311812716.0
Mauritania,MRT,1969,1328191119.0
Mauritania,MRT,1970,1487387192.0
Mauritania,MRT,1971,1514798049.0
Mauritania,MRT,1972,1503695975.0
Mauritania,MRT,1973,1434755170.0
Mauritania,MRT,1974,1609258860.0
Mauritania,MRT,1975,1526633485.0
Mauritania,MRT,1976,1657101184.0
Mauritania,MRT,1977,1625970986.0
Mauritania,MRT,1978,1617764486.0
Mauritania,MRT,1979,1695256049.0
Mauritania,MRT,1980,1752406694.0
Mauritania,MRT,1981,1812869779.0
Mauritania,MRT,1982,1770450002.0
Mauritania,MRT,1983,1836582365.0
Mauritania,MRT,1984,1777318342.0
Mauritania,MRT,1985,1830544769.0
Mauritania,MRT,1986,1935134397.0
Mauritania,MRT,1987,1971909385.0
Mauritania,MRT,1988,2005834074.0
Mauritania,MRT,1989,2101664510.0
Mauritania,MRT,1990,2064437631.0
Mauritania,MRT,1991,2101351575.0
Mauritania,MRT,1992,2140733549.0
Mauritania,MRT,1993,2266472472.0
Mauritania,MRT,1994,2197101821.0
Mauritania,MRT,1995,2412852836.0
Mauritania,MRT,1996,2553252559.0
Mauritania,MRT,1997,2449981239.0
Mauritania,MRT,1998,2518036938.0
Mauritania,MRT,1999,2712248731.0
Mauritania,MRT,2000,2700575043.0
Mauritania,MRT,2001,2754824111.0
Mauritania,MRT,2002,2773143806.0
Mauritania,MRT,2003,2938929369.0
Mauritania,MRT,2004,3107842087.0
Mauritania,MRT,2005,3386597569.0
Mauritania,MRT,2006,4025618028.0
Mauritania,MRT,2007,4139053373.0
Mauritania,MRT,2008,4183753791.0
Mauritania,MRT,2009,4140155658.0
Mauritania,MRT,2010,4337794151.0
Mauritania,MRT,2011,4541846874.0
Mauritania,MRT,2012,4805050451.0
Mauritania,MRT,2013,5097690456.0
Mauritania,MRT,2014,5382118330.0
Mauritania,MRT,2015,5457467987.0
Mauritania,MRT,2016,5566617347.0
Mauritania,MRT,2017,5735256915.0
Mauritania,MRT,2018,5941726164.0
Mauritius,MUS,1976,2180096680.0
Mauritius,MUS,1977,2322841105.0
Mauritius,MUS,1978,2411824644.0
Mauritius,MUS,1979,2496637078.0
Mauritius,MUS,1980,2245443968.0
Mauritius,MUS,1981,2377528907.0
Mauritius,MUS,1982,2508223476.0
Mauritius,MUS,1983,2517849920.0
Mauritius,MUS,1984,2636148221.0
Mauritius,MUS,1985,2819478502.0
Mauritius,MUS,1986,3094153038.0
Mauritius,MUS,1987,3369255416.0
Mauritius,MUS,1988,3598073235.0
Mauritius,MUS,1989,3758732552.0
Mauritius,MUS,1990,4028862766.0
Mauritius,MUS,1991,4207560808.0
Mauritius,MUS,1992,4481586562.0
Mauritius,MUS,1993,4709343611.0
Mauritius,MUS,1994,4904128792.0
Mauritius,MUS,1995,5114404919.0
Mauritius,MUS,1996,5400189881.0
Mauritius,MUS,1997,5707324463.0
Mauritius,MUS,1998,6053869788.0
Mauritius,MUS,1999,6211932231.0
Mauritius,MUS,2000,6721484099.0
Mauritius,MUS,2001,6946488513.0
Mauritius,MUS,2002,7058668653.0
Mauritius,MUS,2003,7476926216.0
Mauritius,MUS,2004,7800678605.0
Mauritius,MUS,2005,7939339025.0
Mauritius,MUS,2006,8325631106.0
Mauritius,MUS,2007,8802441344.0
Mauritius,MUS,2008,9276625563.0
Mauritius,MUS,2009,9584152843.0
Mauritius,MUS,2010,10003670690.0
Mauritius,MUS,2011,10411574172.0
Mauritius,MUS,2012,10775575128.0
Mauritius,MUS,2013,11137678212.0
Mauritius,MUS,2014,11554737012.0
Mauritius,MUS,2015,11965285103.0
Mauritius,MUS,2016,12424504687.0
Mauritius,MUS,2017,12898394195.0
Mauritius,MUS,2018,13385156234.0
Malawi,MWI,1960,872749542.0
Malawi,MWI,1961,939424097.3
Malawi,MWI,1962,945702876.7
Malawi,MWI,1963,932547407.2
Malawi,MWI,1964,957363456.7
Malawi,MWI,1965,1087722789.0
Malawi,MWI,1966,1231835576.0
Malawi,MWI,1967,1321532299.0
Malawi,MWI,1968,1296118187.0
Malawi,MWI,1969,1372360523.0
Malawi,MWI,1970,1378938219.0
Malawi,MWI,1971,1602582192.0
Malawi,MWI,1972,1702444681.0
Malawi,MWI,1973,1741612172.0
Malawi,MWI,1974,1866589628.0
Malawi,MWI,1975,1980205649.0
Malawi,MWI,1976,2079171006.0
Malawi,MWI,1977,2181425288.0
Malawi,MWI,1978,2394006666.0
Malawi,MWI,1979,2499250880.0
Malawi,MWI,1980,2509416493.0
Malawi,MWI,1981,2376665369.0
Malawi,MWI,1982,2436164089.0
Malawi,MWI,1983,2526757943.0
Malawi,MWI,1984,2662199853.0
Malawi,MWI,1985,2783888537.0
Malawi,MWI,1986,2777908674.0
Malawi,MWI,1987,2823056335.0
Malawi,MWI,1988,2912753057.0
Malawi,MWI,1989,2951920548.0
Malawi,MWI,1990,3119952559.0
Malawi,MWI,1991,3392331650.0
Malawi,MWI,1992,3143572712.0
Malawi,MWI,1993,3448242758.0
Malawi,MWI,1994,3095136433.0
Malawi,MWI,1995,3612916161.0
Malawi,MWI,1996,3877261729.0
Malawi,MWI,1997,4024303744.0
Malawi,MWI,1998,4181060581.0
Malawi,MWI,1999,4308260071.0
Malawi,MWI,2000,4376161604.0
Malawi,MWI,2001,4158449146.0
Malawi,MWI,2002,4229142782.0
Malawi,MWI,2003,4470442420.0
Malawi,MWI,2004,4712762649.0
Malawi,MWI,2005,4866809939.0
Malawi,MWI,2006,5095550005.0
Malawi,MWI,2007,5584722806.0
Malawi,MWI,2008,6011380928.0
Malawi,MWI,2009,6512015361.0
Malawi,MWI,2010,6959655571.0
Malawi,MWI,2011,7297481088.0
Malawi,MWI,2012,7435096950.0
Malawi,MWI,2013,7821721991.0
Malawi,MWI,2014,8267560145.0
Malawi,MWI,2015,8499051829.0
Malawi,MWI,2016,8710171729.0
Malawi,MWI,2017,9058581257.0
Malawi,MWI,2018,9375631601.0
Malaysia,MYS,1960,11043462326.0
Malaysia,MYS,1961,11882543931.0
Malaysia,MYS,1962,12645525595.0
Malaysia,MYS,1963,13573555873.0
Malaysia,MYS,1964,14300957698.0
Malaysia,MYS,1965,15399966773.0
Malaysia,MYS,1966,16603737673.0
Malaysia,MYS,1967,17244168159.0
Malaysia,MYS,1968,18619906970.0
Malaysia,MYS,1969,19530147389.0
Malaysia,MYS,1970,20699327206.0
Malaysia,MYS,1971,22776434434.0
Malaysia,MYS,1972,24914787452.0
Malaysia,MYS,1973,27830087065.0
Malaysia,MYS,1974,30145177934.0
Malaysia,MYS,1975,30386661336.0
Malaysia,MYS,1976,33900419813.0
Malaysia,MYS,1977,36528739153.0
Malaysia,MYS,1978,38959322083.0
Malaysia,MYS,1979,42601668038.0
Malaysia,MYS,1980,45772010380.0
Malaysia,MYS,1981,48949551035.0
Malaysia,MYS,1982,51858697478.0
Malaysia,MYS,1983,55101022942.0
Malaysia,MYS,1984,59377848697.0
Malaysia,MYS,1985,58769077154.0
Malaysia,MYS,1986,59498163343.0
Malaysia,MYS,1987,62587267591.0
Malaysia,MYS,1988,68807014798.0
Malaysia,MYS,1989,75040655707.0
Malaysia,MYS,1990,81800713542.0
Malaysia,MYS,1991,89608973984.0
Malaysia,MYS,1992,97570837043.0
Malaysia,MYS,1993,107225000000.0
Malaysia,MYS,1994,117103000000.0
Malaysia,MYS,1995,128613000000.0
Malaysia,MYS,1996,141478000000.0
Malaysia,MYS,1997,151838000000.0
Malaysia,MYS,1998,140664000000.0
Malaysia,MYS,1999,149297000000.0
Malaysia,MYS,2000,162523000000.0
Malaysia,MYS,2001,163364000000.0
Malaysia,MYS,2002,172171000000.0
Malaysia,MYS,2003,182138000000.0
Malaysia,MYS,2004,194493000000.0
Malaysia,MYS,2005,204863000000.0
Malaysia,MYS,2006,216305000000.0
Malaysia,MYS,2007,229929000000.0
Malaysia,MYS,2008,241039000000.0
Malaysia,MYS,2009,237391000000.0
Malaysia,MYS,2010,255017000000.0
Malaysia,MYS,2011,268517000000.0
Malaysia,MYS,2012,283214000000.0
Malaysia,MYS,2013,296507000000.0
Malaysia,MYS,2014,314318000000.0
Malaysia,MYS,2015,330321000000.0
Malaysia,MYS,2016,344272000000.0
Malaysia,MYS,2017,364574000000.0
Malaysia,MYS,2018,381795000000.0
North America,NAC,1960,3488480000000.0
North America,NAC,1961,3571470000000.0
North America,NAC,1962,3792630000000.0
North America,NAC,1963,3962200000000.0
North America,NAC,1964,4195380000000.0
North America,NAC,1965,4464790000000.0
North America,NAC,1966,4755480000000.0
North America,NAC,1967,4876420000000.0
North America,NAC,1968,5112700000000.0
North America,NAC,1969,5281640000000.0
North America,NAC,1970,5289800000000.0
North America,NAC,1971,5467590000000.0
North America,NAC,1972,5756420000000.0
North America,NAC,1973,6088210000000.0
North America,NAC,1974,6079020000000.0
North America,NAC,1975,6077300000000.0
North America,NAC,1976,6408030000000.0
North America,NAC,1977,6696220000000.0
North America,NAC,1978,7053590000000.0
North America,NAC,1979,7280900000000.0
North America,NAC,1980,7280910000000.0
North America,NAC,1981,7473020000000.0
North America,NAC,1982,7326970000000.0
North America,NAC,1983,7647230000000.0
North America,NAC,1984,8189750000000.0
North America,NAC,1985,8535860000000.0
North America,NAC,1986,8819780000000.0
North America,NAC,1987,9130500000000.0
North America,NAC,1988,9514090000000.0
North America,NAC,1989,9849990000000.0
North America,NAC,1990,10018300000000.0
North America,NAC,1991,9987250000000.0
North America,NAC,1992,10312900000000.0
North America,NAC,1993,10595900000000.0
North America,NAC,1994,11027400000000.0
North America,NAC,1995,11323600000000.0
North America,NAC,1996,11727000000000.0
North America,NAC,1997,12246600000000.0
North America,NAC,1998,12788400000000.0
